,시가,고가,저가
19870903,46781,46781,46781
19870902,47520,47520,47520
19870901,46838,46838,46838
19870831,47401,47401,47401
19870829,46187,46187,46187
19870828,46731,46731,46731
19870827,48063,48063,48063
19870826,48197,48197,48197
19870825,48437,48437,48437
19870824,49101,49101,49101
19870822,50247,50247,50247
19870821,50707,50707,50707
19870820,50265,50265,50265
19870819,50073,50073,50073
19870818,49181,49181,49181
19870817,48857,48857,48857
19870814,48725,48725,48725
19870813,47671,47671,47671
19870812,47134,47134,47134
19870811,47197,47197,47197
19870810,48104,48104,48104
19870808,46889,46889,46889
19870807,47566,47566,47566
19870806,49010,49010,49010
19870805,49195,49195,49195
19870804,48772,48772,48772
19870803,48092,48092,48092
19870801,48150,48150,48150
19870731,48548,48548,48548
19870730,48364,48364,48364
19870729,47498,47498,47498
19870728,47359,47359,47359
19870727,46702,46702,46702
19870725,46638,46638,46638
19870724,46373,46373,46373
19870723,46071,46071,46071
19870722,46351,46351,46351
19870721,46468,46468,46468
19870720,46470,46470,46470
19870718,46451,46451,46451
19870716,46072,46072,46072
19870715,45893,45893,45893
19870714,46730,46730,46730
19870713,46551,46551,46551
19870711,46632,46632,46632
19870710,45336,45336,45336
19870709,44102,44102,44102
19870708,43652,43652,43652
19870707,43359,43359,43359
19870706,42715,42715,42715
19870704,42216,42216,42216
19870703,41533,41533,41533
19870702,41109,41109,41109
19870701,41194,41194,41194
19870630,41176,41176,41176
19870629,40410,40410,40410
19870627,38742,38742,38742
19870626,38210,38210,38210
19870625,38090,38090,38090
19870624,38802,38802,38802
19870623,38775,38775,38775
19870622,38570,38570,38570
19870620,38101,38101,38101
19870619,37821,37821,37821
19870618,38811,38811,38811
19870617,37982,37982,37982
19870616,38603,38603,38603
19870615,38977,38977,38977
19870613,38597,38597,38597
19870612,39250,39250,39250
19870611,39203,39203,39203
19870610,38873,38873,38873
19870609,38678,38678,38678
19870608,38393,38393,38393
19870605,38496,38496,38496
19870604,38385,38385,38385
19870603,38176,38176,38176
19870602,38330,38330,38330
19870601,38744,38744,38744
19870530,38799,38799,38799
19870529,38419,38419,38419
19870528,37780,37780,37780
19870527,39034,39034,39034
19870526,39612,39612,39612
19870525,39762,39762,39762
19870523,39731,39731,39731
19870522,39468,39468,39468
19870521,39235,39235,39235
19870520,39222,39222,39222
19870519,39133,39133,39133
19870518,38768,38768,38768
19870516,38652,38652,38652
19870515,38619,38619,38619
19870514,38346,38346,38346
19870513,38539,38539,38539
19870512,38664,38664,38664
19870511,38220,38220,38220
19870509,38300,38300,38300
19870508,37831,37831,37831
19870507,37293,37293,37293
19870506,36956,36956,36956
19870504,36529,36529,36529
19870502,36568,36568,36568
19870501,36455,36455,36455
19870430,35863,35863,35863
19870429,34949,34949,34949
19870428,35110,35110,35110
19870427,35586,35586,35586
19870425,35736,35736,35736
19870424,36127,36127,36127
19870423,36459,36459,36459
19870422,36416,36416,36416
19870421,36134,36134,36134
19870420,35598,35598,35598
19870418,35751,35751,35751
19870417,36014,36014,36014
19870416,36125,36125,36125
19870415,36152,36152,36152
19870414,36378,36378,36378
19870413,36791,36791,36791
19870411,36352,36352,36352
19870410,36955,36955,36955
19870409,37409,37409,37409
19870408,37533,37533,37533
19870407,39024,39024,39024
19870406,39408,39408,39408
19870404,38724,38724,38724
19870403,38348,38348,38348
19870402,39872,39872,39872
19870401,39690,39690,39690
19870331,40513,40513,40513
19870330,39706,39706,39706
19870328,38932,38932,38932
19870327,39438,39438,39438
19870326,39341,39341,39341
19870325,38457,38457,38457
19870324,38008,38008,38008
19870323,37739,37739,37739
19870321,36962,36962,36962
19870320,36817,36817,36817
19870319,36536,36536,36536
19870318,36120,36120,36120
19870317,36198,36198,36198
19870316,36410,36410,36410
19870314,35911,35911,35911
19870313,35531,35531,35531
19870312,35309,35309,35309
19870311,35181,35181,35181
19870309,34850,34850,34850
19870307,34850,34850,34850
19870306,35051,35051,35051
19870305,34631,34631,34631
19870304,34404,34404,34404
19870303,33952,33952,33952
19870302,33785,33785,33785
19870228,33498,33498,33498
19870227,33258,33258,33258
19870226,33011,33011,33011
19870225,32945,32945,32945
19870224,32578,32578,32578
19870223,32390,32390,32390
19870221,32496,32496,32496
19870220,32332,32332,32332
19870219,32017,32017,32017
19870218,31757,31757,31757
19870217,31507,31507,31507
19870216,31796,31796,31796
19870214,32037,32037,32037
19870213,31997,31997,31997
19870212,31456,31456,31456
19870211,32113,32113,32113
19870210,31780,31780,31780
19870209,32274,32274,32274
19870207,32173,32173,32173
19870206,31574,31574,31574
19870205,31492,31492,31492
19870204,31152,31152,31152
19870203,30552,30552,30552
19870202,31083,31083,31083
19870131,31022,31022,31022
19870130,30602,30602,30602
19870128,30156,30156,30156
19870127,29880,29880,29880
19870126,29735,29735,29735
19870124,29580,29580,29580
19870123,29827,29827,29827
19870122,30259,30259,30259
19870121,30193,30193,30193
19870120,29991,29991,29991
19870119,29157,29157,29157
19870117,29399,29399,29399
19870116,29177,29177,29177
19870115,28835,28835,28835
19870114,28835,28835,28835
19870113,28079,28079,28079
19870112,27661,27661,27661
19870110,27197,27197,27197
19870109,27418,27418,27418
19870108,27340,27340,27340
19870107,27489,27489,27489
19870106,26585,26585,26585
19870105,26482,26482,26482
19861226,27261,27261,27261
19861224,27027,27027,27027
19861223,26643,26643,26643
19861222,27131,27131,27131
19861220,27262,27262,27262
19861219,27203,27203,27203
19861218,27630,27630,27630
19861217,27735,27735,27735
19861216,27697,27697,27697
19861215,27700,27700,27700
19861213,27584,27584,27584
19861212,27480,27480,27480
19861211,27443,27443,27443
19861210,26909,26909,26909
19861209,26684,26684,26684
19861208,27073,27073,27073
19861206,27199,27199,27199
19861205,27079,27079,27079
19861204,27537,27537,27537
19861203,27487,27487,27487
19861202,27947,27947,27947
19861201,27515,27515,27515
19861129,26898,26898,26898
19861128,26650,26650,26650
19861127,26408,26408,26408
19861126,26656,26656,26656
19861125,26296,26296,26296
19861124,26601,26601,26601
19861122,26918,26918,26918
19861121,26491,26491,26491
19861120,26087,26087,26087
19861119,25920,25920,25920
19861118,25713,25713,25713
19861117,25813,25813,25813
19861115,25398,25398,25398
19861114,25261,25261,25261
19861113,25114,25114,25114
19861112,25086,25086,25086
19861111,24754,24754,24754
19861110,25139,25139,25139
19861108,25397,25397,25397
19861107,25296,25296,25296
19861106,24925,24925,24925
19861105,25165,25165,25165
19861104,25108,25108,25108
19861103,24963,24963,24963
19861101,24441,24441,24441
19861031,24079,24079,24079
19861030,24049,24049,24049
19861029,24368,24368,24368
19861028,23765,23765,23765
19861027,23242,23242,23242
19861025,23034,23034,23034
19861024,22592,22592,22592
19861023,23228,23228,23228
19861022,23734,23734,23734
19861021,24117,24117,24117
19861020,24174,24174,24174
19861018,23827,23827,23827
19861017,23750,23750,23750
19861016,23785,23785,23785
19861015,24536,24536,24536
19861014,24906,24906,24906
19861013,25233,25233,25233
19861011,25286,25286,25286
19861010,25385,25385,25385
19861008,25625,25625,25625
19861007,25843,25843,25843
19861006,25455,25455,25455
19861004,25364,25364,25364
19861002,25354,25354,25354
19860930,25345,25345,25345
19860929,25239,25239,25239
19860927,25583,25583,25583
19860926,25858,25858,25858
19860925,25995,25995,25995
19860924,25924,25924,25924
19860923,26009,26009,26009
19860922,26300,26300,26300
19860920,26594,26594,26594
19860917,26620,26620,26620
19860916,26619,26619,26619
19860915,26333,26333,26333
19860913,26269,26269,26269
19860912,26497,26497,26497
19860911,26821,26821,26821
19860910,26667,26667,26667
19860909,26705,26705,26705
19860908,26344,26344,26344
19860906,26114,26114,26114
19860905,25978,25978,25978
19860904,26113,26113,26113
19860903,26348,26348,26348
19860902,26348,26348,26348
19860901,26234,26234,26234
19860830,26464,26464,26464
19860829,26478,26478,26478
19860828,26311,26311,26311
19860827,26658,26658,26658
19860826,26523,26523,26523
19860825,26900,26900,26900
19860823,27200,27200,27200
19860822,27285,27285,27285
19860821,27151,27151,27151
19860820,27397,27397,27397
19860819,27278,27278,27278
19860818,26876,26876,26876
19860816,27133,27133,27133
19860814,26869,26869,26869
19860813,26669,26669,26669
19860812,26590,26590,26590
19860811,26773,26773,26773
19860809,26729,26729,26729
19860808,26787,26787,26787
19860807,26301,26301,26301
19860806,26251,26251,26251
19860805,26840,26840,26840
19860804,27089,27089,27089
19860802,27135,27135,27135
19860801,26756,26756,26756
19860731,27375,27375,27375
19860730,27415,27415,27415
19860729,27419,27419,27419
19860728,27235,27235,27235
19860726,26958,26958,26958
19860725,26603,26603,26603
19860724,26669,26669,26669
19860723,26395,26395,26395
19860722,25735,25735,25735
19860721,25414,25414,25414
19860719,25301,25301,25301
19860718,25333,25333,25333
19860716,25362,25362,25362
19860715,25628,25628,25628
19860714,25621,25621,25621
19860712,25628,25628,25628
19860711,25410,25410,25410
19860710,25678,25678,25678
19860709,25740,25740,25740
19860708,25385,25385,25385
19860707,26241,26241,26241
19860705,26232,26232,26232
19860704,25922,25922,25922
19860703,25654,25654,25654
19860702,25332,25332,25332
19860701,24932,24932,24932
19860630,24336,24336,24336
19860628,24356,24356,24356
19860627,24833,24833,24833
19860626,25068,25068,25068
19860625,24818,24818,24818
19860624,24620,24620,24620
19860623,24715,24715,24715
19860621,24547,24547,24547
19860620,24200,24200,24200
19860619,24140,24140,24140
19860618,24349,24349,24349
19860617,24311,24311,24311
19860616,24046,24046,24046
19860614,23891,23891,23891
19860613,23761,23761,23761
19860612,23690,23690,23690
19860611,23632,23632,23632
19860610,23356,23356,23356
19860609,22857,22857,22857
19860607,23045,23045,23045
19860605,23025,23025,23025
19860604,22857,22857,22857
19860603,22679,22679,22679
19860602,23185,23185,23185
19860531,23106,23106,23106
19860530,22947,22947,22947
19860529,22474,22474,22474
19860528,22229,22229,22229
19860527,22006,22006,22006
19860526,21805,21805,21805
19860524,21533,21533,21533
19860523,21240,21240,21240
19860522,21266,21266,21266
19860521,21055,21055,21055
19860520,20918,20918,20918
19860519,20754,20754,20754
19860517,20417,20417,20417
19860515,20223,20223,20223
19860514,20263,20263,20263
19860513,20008,20008,20008
19860512,19992,19992,19992
19860510,19995,19995,19995
19860509,19814,19814,19814
19860508,20051,20051,20051
19860507,20198,20198,20198
19860506,20258,20258,20258
19860503,20481,20481,20481
19860502,20606,20606,20606
19860501,20288,20288,20288
19860430,20291,20291,20291
19860429,20060,20060,20060
19860428,20173,20173,20173
19860426,19944,19944,19944
19860425,19339,19339,19339
19860424,19367,19367,19367
19860423,20283,20283,20283
19860422,20863,20863,20863
19860421,20684,20684,20684
19860419,20928,20928,20928
19860418,21457,21457,21457
19860417,21700,21700,21700
19860416,21694,21694,21694
19860415,21646,21646,21646
19860414,21148,21148,21148
19860412,21098,21098,21098
19860411,21040,21040,21040
19860410,20719,20719,20719
19860409,20429,20429,20429
19860408,20398,20398,20398
19860407,20534,20534,20534
19860404,20644,20644,20644
19860403,20280,20280,20280
19860402,20316,20316,20316
19860401,20015,20015,20015
19860331,19976,19976,19976
19860329,19890,19890,19890
19860328,19592,19592,19592
19860327,19545,19545,19545
19860326,19369,19369,19369
19860325,19191,19191,19191
19860324,19231,19231,19231
19860322,19010,19010,19010
19860321,18818,18818,18818
19860320,18506,18506,18506
19860319,18370,18370,18370
19860318,18300,18300,18300
19860317,18551,18551,18551
19860315,18540,18540,18540
19860314,18267,18267,18267
19860313,18168,18168,18168
19860312,18251,18251,18251
19860311,18854,18854,18854
19860308,18439,18439,18439
19860307,18821,18821,18821
19860306,18488,18488,18488
19860305,18399,18399,18399
19860304,18139,18139,18139
19860303,17933,17933,17933
19860228,17591,17591,17591
19860227,17434,17434,17434
19860226,17531,17531,17531
19860225,17751,17751,17751
19860224,17778,17778,17778
19860222,17486,17486,17486
19860221,17458,17458,17458
19860220,17253,17253,17253
19860219,16991,16991,16991
19860218,16921,16921,16921
19860217,16799,16799,16799
19860215,16575,16575,16575
19860214,16613,16613,16613
19860213,16734,16734,16734
19860212,16611,16611,16611
19860211,16527,16527,16527
19860210,16609,16609,16609
19860208,16574,16574,16574
19860207,16511,16511,16511
19860206,16404,16404,16404
19860205,16173,16173,16173
19860204,16279,16279,16279
19860203,16343,16343,16343
19860201,16245,16245,16245
19860131,16042,16042,16042
19860130,15927,15927,15927
19860129,15801,15801,15801
19860128,15813,15813,15813
19860127,15627,15627,15627
19860125,15555,15555,15555
19860124,15385,15385,15385
19860123,15410,15410,15410
19860122,15481,15481,15481
19860121,15501,15501,15501
19860120,15657,15657,15657
19860118,15647,15647,15647
19860117,15730,15730,15730
19860116,15534,15534,15534
19860115,15586,15586,15586
19860114,15725,15725,15725
19860113,15993,15993,15993
19860111,16021,16021,16021
19860110,15956,15956,15956
19860109,15943,15943,15943
19860108,15945,15945,15945
19860107,15778,15778,15778
19860106,15897,15897,15897
19860104,16140,16140,16140
19851226,16337,16337,16337
19851224,16261,16261,16261
19851223,16004,16004,16004
19851221,15829,15829,15829
19851220,15642,15642,15642
19851219,15615,15615,15615
19851218,15651,15651,15651
19851217,15766,15766,15766
19851216,15941,15941,15941
19851214,15807,15807,15807
19851213,15924,15924,15924
19851212,15817,15817,15817
19851211,15759,15759,15759
19851210,15554,15554,15554
19851209,15349,15349,15349
19851207,15271,15271,15271
19851206,15339,15339,15339
19851205,15283,15283,15283
19851204,15130,15130,15130
19851203,14974,14974,14974
19851202,15126,15126,15126
19851130,15016,15016,15016
19851129,14884,14884,14884
19851128,14837,14837,14837
19851127,14771,14771,14771
19851126,14646,14646,14646
19851125,14663,14663,14663
19851123,14694,14694,14694
19851122,14707,14707,14707
19851121,14578,14578,14578
19851120,14610,14610,14610
19851119,14748,14748,14748
19851118,14858,14858,14858
19851116,14752,14752,14752
19851115,14651,14651,14651
19851114,14665,14665,14665
19851113,14744,14744,14744
19851112,14467,14467,14467
19851111,14364,14364,14364
19851109,14237,14237,14237
19851108,14165,14165,14165
19851107,14158,14158,14158
19851106,14112,14112,14112
19851105,14065,14065,14065
19851104,14108,14108,14108
19851102,14111,14111,14111
19851101,14067,14067,14067
19851031,14089,14089,14089
19851030,14185,14185,14185
19851029,14157,14157,14157
19851028,14188,14188,14188
19851026,14193,14193,14193
19851025,14209,14209,14209
19851024,14242,14242,14242
19851023,14088,14088,14088
19851022,14124,14124,14124
19851021,14093,14093,14093
19851019,13987,13987,13987
19851018,13978,13978,13978
19851017,13942,13942,13942
19851016,13905,13905,13905
19851015,13839,13839,13839
19851014,13845,13845,13845
19851012,13865,13865,13865
19851011,13876,13876,13876
19851010,13899,13899,13899
19851008,13892,13892,13892
19851007,13919,13919,13919
19851005,14002,14002,14002
19851004,14031,14031,14031
19851002,13965,13965,13965
19850930,13891,13891,13891
19850928,13819,13819,13819
19850927,13815,13815,13815
19850926,13805,13805,13805
19850925,13736,13736,13736
19850924,13688,13688,13688
19850923,13708,13708,13708
19850921,13714,13714,13714
19850920,13701,13701,13701
19850919,13631,13631,13631
19850918,13599,13599,13599
19850917,13591,13591,13591
19850916,13572,13572,13572
19850914,13578,13578,13578
19850913,13571,13571,13571
19850912,13587,13587,13587
19850911,13553,13553,13553
19850910,13493,13493,13493
19850909,13495,13495,13495
19850907,13509,13509,13509
19850906,13487,13487,13487
19850905,13518,13518,13518
19850904,13570,13570,13570
19850903,13606,13606,13606
19850902,13603,13603,13603
19850831,13649,13649,13649
